source,target
Alphabet Inc.,Google Building Maker
2001: A Space Odyssey,Uterus
Research,Strong programme
Research,John W. Creswell
Alexander Bain (philosopher),Advaita Vedanta
Alphabet Inc.,"Wiz, Inc."
Alexander Bain (philosopher),Philosophical realism
AlphaFold,Veo (text-to-video model)
AlphaZero,Chess.com
Alvin Goldman,Giuseppe Peano
Affect (psychology),Cognitive specialization
Affect (psychology),Weltschmerz
ALGOL 60,ISO 9897
Alan Turing,Prof: Alan Turing Decoded
Alibaba Group,Yihai Kerry
ABB,Zurich Insurance Group
Associated Press,Press Trust of India
Artificial intelligence visual art,Bauhaus
Allen Newell,Jeremiah P. Ostriker
Amazon Alexa,Samsung
3D optical data storage,Kinescope
A.I. Artificial Intelligence,Paula Malcomson
Alphabet Inc.,The Wall Street Journal
AlphaGo,Classic of Arts
15.ai,Cluster analysis
ABB,Electrical equipment
Alfred North Whitehead,Subject (philosophy)
ACM Computing Classification System,Interaction design
Alternative hypothesis,Loss function
2001: A Space Odyssey,The Inner Light (Star Trek: The Next Generation)
Agency (philosophy),Zoroastrianism
Aliens (film),Mark Stetson
2001: A Space Odyssey (novel),James Blish
AlphaGo,British Go Association
Academic journal,The New York Times
Agency (philosophy),Determinism
Amazon Robotics,Robots
Alibaba Group,Mobile commerce
AI boom,AI-assisted software development
Accelerating change,Horizon scanning
Amazon Alexa,First Alert
Algorithm,Prim's algorithm
Allen Newell,Britton Chance
Aliens (film),Roger Corman
15.ai,Deep learning speech synthesis
AlphaZero,List of strong chess tournaments
Alternative hypothesis,One- and two-tailed tests
Alexey Ivakhnenko,All-Union Electrotechnical Institute
SIGPLAN,Matthias Felleisen
AlphaFold,Warren Sturgis McCulloch
AI takeover,Geomagnetic storm
ABB,U.S. Securities and Exchange Commission
Alphabet Inc.,UPL Limited
2024 Indian general election,Yatra
Aliens (film),Rotten Tomatoes
Alphabet Inc.,Googleshare
Alphabet Inc.,Inditex
Alfred Radcliffe-Brown,Biocybernetics
Activation function,Model Context Protocol
Alexander Lerner,Stuart Umpleby
Alexey Lyapunov,Cybernetics in the Soviet Union
AI-assisted software development,List of artificial intelligence projects
Research,Paradigm shift
AI boom,Veo (text-to-video model)
Algorithmic efficiency,Gigabyte
Artificial intelligence visual art,Fractal art
Amazon Alexa,Japan
2001: A Space Odyssey,John Alcott
Amazon Alexa,Ram Shriram
Associated Press,Ashgabat
Affective computing,Linear classifier
Alphabet Inc.,Fuchsia (operating system)
SIGPLAN,ACM SIGWEB
AlphaZero,Olympic Esports Series
Alphabet Inc.,Dart (programming language)
Artificial intelligence visual art,Fantastic art
Amazon (company),United Arab Emirates
Alan Turing,Winston Churchill
Affective computing,Gender and emotional expression
Aliens (film),Starship Troopers
Algorithmic efficiency,Information security
Alan Turing,Marlyn Meltzer
Artificial intelligence visual art,LAION
AI bubble,Australian Financial Review
Amazon (company),DJIA
A priori and a posteriori,Intertheoretic reduction
Research,Human subject research
2001: A Space Odyssey (novel),Richter 10
A.I. Artificial Intelligence,Fred Astaire
ALGOL 60,Ravi Sethi
A priori and a posteriori,Applied epistemology
Research,Massachusetts Institute of Technology
15.ai,NIAONiao Virtual Singer
Ambient intelligence,Automation
Allen Newell,William O. Baker
15.ai,OpenAI o4-mini
Aliens (film),Pristimantis jamescameroni
Alfred Radcliffe-Brown,Paleoethnobotany
Aliens (film),Comic relief
ACM SIGEVO,SIGPLAN
Adversarial machine learning,15.ai
Search algorithm,Linked list
Adversarial machine learning,ChatGPT
SIGPLAN,Rust (programming language)
Affective computing,Enthusiasm
AlphaGo versus Ke Jie,MobileNet
Agricultural robot,Community orchard
Affective computing,Arousal
ALGOL 60,MPEG-A
Alibaba Group,China Resources Power
Alfred North Whitehead,Jean-Paul Sartre
AlphaZero,DeepMind
A priori and a posteriori,A Treatise Concerning the Principles of Human Knowledge
Artificial intelligence visual art,Stephanie Dinkins
AI-assisted software development,Text-to-video model
Alphabet Inc.,SafetyNet
Artificial intelligence,3D optical data storage
ALGOL 60,ISO 217
AlphaGo versus Ke Jie,AlphaGenome
AlphaGo,Tree search
Research,Participatory action research
AI takeover,Cyberwarfare
A priori and a posteriori,Bruno Leoni
Amazon (company),NorthPoint Communications
Alvin Goldman,Peter Geach
Affect (psychology),Wayback Machine
Allen Newell,Jerzy Neyman
Activation function,Neural network (machine learning)
Agricultural robot,Agricultural technology
AI boom,Warren Sturgis McCulloch
Agency (philosophy),Philosophy
AI winter,United States National Research Council
AlphaFold,Multiple sequence alignment
Research,Linguistics
Adobe Firefly,Baichuan
2024 Indian general election,Suheldev Bharatiya Samaj Party
Amazon (company),The Verge
Alfred North Whitehead,Prime Minister of the United Kingdom
Allen Newell,Jack St. Clair Kilby
Adversarial machine learning,ECML PKDD
ALGOL 60,ISO 10007
Alexander Lerner,Andrei Tverdokhlebov
AlexNet,Dream Machine (text-to-video model)
Amazon (company),LaTeX
Research,Phenomenography
ALGOL 60,ISO 8501-1
Alphabet Inc.,Project Shield
Algorithm,Ada Lovelace
Action selection,Neural machine translation
Adobe Firefly,Batch normalization
Alan Turing,Donald Michie
AI capability control,Shane Legg
Fairness (machine learning),Accuracy and precision
Aliens (film),Metacritic
Alibaba Group,Primavera Capital Group
Aliens (film),Facehugger
Alphabet Inc.,YouTube moderation
Alexander Bain (philosopher),Anti-realism
AI boom,Natural language processing
Artificial intelligence visual art,Applications of artificial intelligence
Algorithmic efficiency,Industrial process control
Activation function,Recurrent neural network
ALGOL 60,ALGOL
Aliens (film),Don Sharpe
Action selection,Tractable problem
A priori and a posteriori,Growing block universe
Alexander Bain (philosopher),Continental philosophy
Alibaba Group,Kantar Group
2001: A Space Odyssey,Action Office
AI-assisted software development,GPT-4
Alexander Bain (philosopher),Logical positivism
Alphabet Inc.,Google Latitude
A priori and a posteriori,Descriptive knowledge
Aerobot,Mars
AI Safety Summit,Wu Zhaohui
2001: A Space Odyssey,Karl Böhm
15.ai,Daria
Aliens (film),World Entertainment News Network
Amazon (company),Surveillance
AlphaFold,Marvin Minsky
AlphaGo,Nie Weiping
ALGOL 60,IBM 7090
Adversarial machine learning,Word2vec
2024 Indian general election,Samata Party
Abductive reasoning,Opinion
Associated Press,AP Poll
Agentic AI,BERT (language model)
15.ai,SpongeBob SquarePants (character)
AlphaZero,Friendly artificial intelligence
Aliens (film),The Avengers (2012 film)
Alexander Bain (philosopher),Nimbarka Sampradaya
AlphaGo versus Ke Jie,Google Workspace
Alan Turing,PMC (identifier)
Agency (philosophy),Judeo-Islamic philosophies (800–1400)
Algorithm,Gottschalk v. Benson
Alexander Bain (philosopher),Cognitivism (psychology)
AI-assisted software development,Udio
Artificial intelligence visual art,Pre-Raphaelite Brotherhood
Alternative hypothesis,Randomization test
Agency (philosophy),Doctrine
Amazon Alexa,Kindle Direct Publishing
Alexey Ivakhnenko,Economics
Algorithmic bias,Effy Vayena
Agricultural robot,List of most valuable crops and livestock products
Associated Press,Buenos Aires
2001: A Space Odyssey,Ridley Scott
Allenna Leonard,N. Katherine Hayles
Action selection,Mustafa Suleyman
Alexey Ivakhnenko,Black box
Amazon (company),Dexcom
ACM Computing Classification System,Control theory
15.ai,Huawei PanGu
AI effect,Consciousness
Algorithmic bias,Optum
AI winter,Cold War
Alfred North Whitehead,Personal identity
Aliens (film),Acton Lane Power Station
American Invitational Mathematics Examination,United States of America Mathematical Olympiad
Amazon Robotics,Amazon Kindle
Amazon Robotics,Amazon Pharmacy
AlphaGo,Open-source artificial intelligence
Alexander Lerner,Venedikt Yerofeyev
Aliens (film),Bedknobs and Broomsticks
Artificial intelligence visual art,Hard-edge painting
Advanced driver-assistance system,Satellite navigation
Alibaba Group,The Guardian
Algorithm,Computational mathematics
AI-assisted software development,Bias–variance tradeoff
Aliens (film),The Hindenburg (film)
Alphabet Inc.,RenderScript
Abstract and concrete,Animal machine
Alibaba Group,Bloomberg News
American Invitational Mathematics Examination,American Mathematical Association of Two-Year Colleges
Associated Press,Yangon
Adaptable robotics,FarmWise
SIGPLAN,Gordon Plotkin
Research,Discourse
Aerobot,Balloon
Alexander Bain (philosopher),Tyler Burge
AlphaFold,Gemma (language model)
AI boom,Centre for the Study of Existential Risk
AlphaGo,Tang Weixing
Affective computing,Jean Piaget
Activation function,Mechanistic interpretability
2001: A Space Odyssey,L. B. Abbott
AlphaZero,Chessboard
Allen Newell,Franklin Institute
Activation function,Andrew Ng
Amazon Robotics,Fire HD
Aldous Huxley,Bennett Cerf
Research,Indonesia
Alfred North Whitehead,Fellow of the British Academy
Alvin Goldman,Paraconsistent logic
Aldous Huxley,Religion
Ai,Armenia
2001: A Space Odyssey,Tenet (film)
AlphaGo versus Ke Jie,Tensor Processing Unit
Alex Pentland,Imagination In Action
Alexander Bain (philosopher),Philosophy in Canada
Algorithm,CiteSeerX (identifier)
Aliens (film),Men in Black (1997 film)
Alignment Research Center,Longtermism
AlphaGo versus Ke Jie,Google Assistant
Alphabet Inc.,Dodgeball (service)
AI boom,Artificial neural networks
Alfred North Whitehead,Philosophy of archaeology
Abstract and concrete,Quality (philosophy)
Adobe Firefly,Quoc V. Le
A.I. Artificial Intelligence,Saturn Award
Agricultural robot,Insect farming
Alexey Ivakhnenko,Selection (genetic algorithm)
3D optical data storage,Terabyte
Alibaba Group,CNOOC Limited
2001: A Space Odyssey,Room 237
AlphaGo,Artificial general intelligence
"ACM Conference on Fairness, Accountability, and Transparency",Virtual event
Aeronautics,Montgolfier brothers
Agentic AI,Conjugate gradient method
Amazon (company),USinternetworking
Affect (psychology),Emotional detachment
AI aftermath scenarios,Open-source hardware
Affective computing,Phoebe Sengers
Alphabet Inc.,List of most-viewed YouTube channels
A.I. Artificial Intelligence,Jan Harlan
Alternative hypothesis,Kruskal–Wallis test
Amazon (company),OnePlus
Action selection,Mamba (deep learning architecture)
Alphabet Inc.,Hal Varian
AI-assisted software development,Glossary of artificial intelligence
2024 Indian general election,Pappu Yadav
Amazon Alexa,Daily Herald (Arlington Heights)
Alphabet Inc.,"Fubon Financial Holding Co., Ltd."
Alfred North Whitehead,Derek Parfit
Allen Newell,Jesse Beams
AI alignment,Statement on AI risk of extinction
Artificial intelligence visual art,Progress in artificial intelligence
AI winter,Pronoun
AlphaGo,Stochastic gradient descent
Research,Sexism in academia
Aliens (film),Innerspace
Allen Newell,Master of Science
Allen Newell,George Gaylord Simpson
Aldous Huxley,Brill Publishers
Affective computing,Marvin Minsky
A priori and a posteriori,Philosophy of physics
Alexander Bain (philosopher),Scientific formalism
ALGOL 60,ISO 19092
15.ai,One Bad Apple (My Little Pony: Friendship Is Magic)
3D optical data storage,Optical disc authoring
Affective computing,Outline of computer science
Alexander Bain (philosopher),Peace psychology
Affect (psychology),Emotional thought method
Alan Turing,OXO (video game)
Alfred North Whitehead,Achille Varzi (philosopher)
2001: A Space Odyssey,ASIN (identifier)
2024 Indian general election,Nirmala Sitharaman
AI effect,ELIZA effect
Associated Press,Doi (identifier)
AI safety,Stuart J. Russell
Activation function,Reflection (artificial intelligence)
A priori and a posteriori,Social epistemology
Google AdSense,Contextual advertising
A.I. Artificial Intelligence,Interstellar (film)
AI effect,Tool use by non-humans
Algorithm,Heuristics
Alphabet Inc.,International Distributions Services
Artificial intelligence in Wikimedia projects,ExtremeTech
Agency (philosophy),Incompatibilism
ABB,Handelsbanken
Agricultural robot,Humanoid robot
Allen Newell,Francis Collins
Alphabet Inc.,StudyTube
Alfred North Whitehead,Constructive realism
Alfred North Whitehead,G. E. Moore
Algorithmic efficiency,Computer graphics
Alfred Radcliffe-Brown,Anthropometry
Alternative hypothesis,Frequency domain
Aldous Huxley,Joseph Campbell
2001: A Space Odyssey,Directors Guild of America Award for Outstanding Directing – Feature Film
AlphaFold,Generative pre-trained transformer
ALGOL 60,Office Open XML
AI bubble,Ray Dalio
Amazon (company),.com
Artificial intelligence visual art,Recurrent neural network
Alvin Goldman,Patrick Suppes
A.I. Artificial Intelligence,The Adventures of Pinocchio
AlphaGo,Machine learning in bioinformatics
AI Overviews,India
Alpha-synuclein,Gene nomenclature
Agency (philosophy),Vaisheshika
Affect (psychology),Gilles Deleuze
Research,Abstract (summary)
AlphaGo,Deep learning
Amazon Alexa,Facebook Messenger
AI Overviews,OpenAI
ABB,Holcim Group
Alfred North Whitehead,Abstract object theory
15.ai,Virtual actor
Aliens (film),Babe (film)
Amazon (company),Gospel music
Alphabet Inc.,Google News Archive
Alphabet Inc.,Tez (software)
Abductive reasoning,Revue des Études Arméniennes
Agency (philosophy),Neo-Kantianism
Search algorithm,Continuous or discrete variable
Academic journal,Open scientific data
2001: A Space Odyssey,Mission Control
Alfred North Whitehead,Rationalism
Artificial intelligence,Allen Newell
Ambient intelligence,Information and communications technology
Association for the Advancement of Artificial Intelligence,Nancy Leveson
AI takeover,Second Coming
Amazon (company),Amazon Astro
Alternating decision tree,C4.5
Affect (psychology),Hologenome theory of evolution
Aldous Huxley,Godalming
Aliens (film),Continuum International Publishing Group
Alphabet Inc.,"Ajinomoto Co., Inc."
2001: A Space Odyssey,Stanley Kubrick's Boxes
Alphabet Inc.,Central Retail Corporation
AlexNet,Alan Turing
Artificial intelligence,Aldous Huxley
Alexander Lerner,Anatoly Koryagin
AlphaGo,Byoyomi
AI takeover,Anoxic event
2001: A Space Odyssey,Paul Norris (visual effects)
Alexander Lerner,Vasyl Makukh
A* search algorithm,Node (graph theory)
AlphaGo,Software categories
AlphaFold,Imagen (text-to-image model)
AI winter,Defense Advanced Research Projects Agency
15.ai,Audio deepfake
Affective computing,Distributed computing
A.I. Artificial Intelligence,Amblin'
Adversarial machine learning,Image spam
AlphaGo,Go (game)
ABB,Stockholm
AI takeover,Maitreya
Alva Noë,Analytic phenomenology
Allen Newell,Alexander Rich
Alexander Bain (philosopher),Leon Festinger
Aliens (film),Neil Corbould
Fairness (machine learning),Python (programming language)
Artificial intelligence in Wikimedia projects,Katherine Maher
Artificial intelligence visual art,Microsoft Paint
Algorithmic efficiency,Latency (engineering)
Alex Pentland,PBS
Agentic AI,Dream Machine (text-to-video model)
ACM Computing Classification System,Model of computation
15.ai,Rainbow (Sia song)
AI takeover,Artificial intelligence systems integration
AI-assisted software development,IBM Watson
Aliens (film),Roy Field
AlphaGo versus Ke Jie,Jōseki
A.I. Artificial Intelligence,Pinocchio (Boesmans)
ALGOL 60,PL/I
Affective computing,Visualization (graphics)
AlphaZero,Scachs d'amor
Aerobot,Superpressure balloon
Alphabet Inc.,.app (top-level domain)
2001: A Space Odyssey,Ridicule (film)
Accelerating change,Technological evolution
Accelerating change,Future of space exploration
